## This spreadsheet is used for including new TACT encryption keys that haven't yet been added to this client. They may allow you to load newer encrypted models.;
## You can find a full list of TACT keys here: https://wowdev.wiki/TACT#TACT_keys or https://github.com/wowdev/TACTKeys (more up to date). Consult the page's history for keys that were added after this version of WMV was released.;
## TACT Name;Key pairs should be added below. This file should be saved as a CSV spreadsheet with the cell divider as a *semicolon*, not a comma."
## Key Name;## Key Value
0001C772CCC21F2D;B73ABB11DE6555035DD8BB38D32ADBD3
000BE2A20293BC9D;EE193D640BF57CF94D057FB4DC82F990
000F548D03847E51;1777CA212F0E6C42EA8FAF8C47856D2F
00179EB433442A73;D41D694C0DF863105C5349FD4FFBC256
00187B6B7CF12775;D74A75633C506088F585BB4F3761DAA4
001BD96C9C018E73;6104CCD7C2712E50B42EC84CD22D1C4F
001F5A0BF143A33F;F7D0481910D015F568207FF76C5F587E
0022F1B19AD8CD40;49110BBC40BED547636C61255B70DB4B
00262A7AA407D18B;38E6D8DB1234A366393266D9D8F30D09
003912C7DD77C2EF;0C60F14B7BD67825EADE0C16133D24D9
003D71A813C7FF17;05957E63994B3D3E4EE17FC620FAED09
0040E4A6F99C87D3;4C4B4B9E637054F94ED1B7C5577E4BD4
0053703788FC5502;DE78DB4D55D05B9CA68706F417844BFD
0055596C00C0024D;B92A58F658BFE83A6FF6036FAF6A2975
0055EEA836B3A1EE;60F1B1292E8274E12E57C0DFE6F65884
00657D0B26CA6C28;BB98D35D0CE8A5E9C4EE2CE929939802
00688AE4A59A5571;2D6D1D39CC6E4601DAD34428629CC48A
0068A54078C83FCF;4CDA48AC4F6E0D019A93ADA831825CC2
0069413CE75CD1F5;7654E538EC9C76643533D875A81C512B
0072E9C774A72D7B;5113EFAB2A527CEAB026E3AAB4C18FDA
00858EB63A2AFE2F;6DC1B997E7BC1DD011FEEDADE7292E79
008C9DF2D32B2FE8;3BD946AEBAF9B20009DFAD731CA5B1B1
009C0723DE5E4004;5A901C2EFAC9E70A4108E12D414E3CBD
00A0021A2123756B;3057DFC43671F8228F5D884C22D3D5FE
